date;region;route;root;description
2021-10-03;(Germany) North Rhine-Westphalia;B59;deunw.b059;Route relocated in Mönchengladbach from Wilhelm-Schiffer-Straße and onto Odenkirchener Straße and Friedrich-Ebert-Straße	between Moses-Stern-Straße and Mühlenstraße
2021-10-03;(Germany) North Rhine-Westphalia;B230;deunw.b230;Route truncated at west end in Mönchengladbach from B57 (Sternstraße) to B59 (Duvenstraße)
2021-08-21;(Germany) North Rhine-Westphalia;L364;deunw.l364;Route truncated at south end from the Dutch border to L225
2021-07-19;(Germany) North Rhine-Westphalia;A448;deunw.a448;Route extended at east end from exit 6 to exit 12 (gap closed between exit 6 and exit 7a)
2021-07-19;(Germany) North Rhine-Westphalia;A448 (Witten);deunw.a448;Route merged into main route
2021-05-23;(Germany) North Rhine-Westphalia;B399 (Düren);deunw.b399dur;New Route (former B56)
2021-05-01;(Germany) North Rhine-Westphalia;B56 (Düren);deunw.b056;Route relocated from Schoellerstraße and Kölner Landstraße through Düren and onto new bypass from Heerweg to B264 (B399 now)
2021-03-02;(Germany) North Rhine-Westphalia;L92;deunw.l092;Route relocated from through Hürth (Horbeller Straße) and onto bypass via Effener Straße, Frechener Straße, Industriestraße and new B265 eastern bypass
2021-03-02;(Germany) North Rhine-Westphalia;L183 (Köln);deunw.l183;Route truncated at south end from L182/L192 in Bornheim to L92 in Hürth
2021-03-02;(Germany) North Rhine-Westphalia;L183 (Brühl);deunw.l183bru;New Route (formerly part of L183 (Köln) south of Hürth
2021-03-02;(Germany) North Rhine-Westphalia;B265;deunw.b265;Route relocated from through Hürth and onto new bypass from L183 to L92
2020-12-25;(Germany) North Rhine-Westphalia;L257;deunw.l257;Route truncated at west end from Merken to Höven (L13)
2020-12-25;(Germany) North Rhine-Westphalia;L50;deunw.l050;Route relocated from through Setterich and onto new Setterich bypass from sotuh of Setterich to L225
2020-07-17;(Germany) North Rhine-Westphalia;L586 (Delbrück);deunw.l586del;Route truncated at west end from B55 to L782
2020-05-08;(Germany) North Rhine-Westphalia;A540;deunw.b059;Route deleted (B59 now)
2020-05-08;(Germany) North Rhine-Westphalia;B59;deunw.b059;Extended at north end from Grevenbroich (L361) to Mönchengladbach (B57)
2020-05-08;(Germany) North Rhine-Westphalia;B59 (Mönchengladbach);deunw.b059;Route merged into main route
2020-01-26;(Germany) North Rhine-Westphalia;B56 (Soller);deunw.b056;Route merged into main route
2020-01-26;(Germany) North Rhine-Westphalia;B56 (Main);deunw.b056;Route removed from through Soller and onto bypass from K28 to L33
2020-01-26;(Germany) North Rhine-Westphalia;L183 (Sinnersdorf);;Route deleted
2020-01-26;(Germany) North Rhine-Westphalia;B61 (Main);deunw.b061;Route truncated at north end from Lower Saxonian border to B611 south of Herford-Goebenstraße and reextended to A30 Kirchlengern
2020-01-26;(Germany) North Rhine-Westphalia;B61 (Minden);deunw.b061min;New Route from Lower Saxonian border to A30 Dehme interchange
2020-01-26;(Germany) North Rhine-Westphalia;B61 (Bad Oeynhausen);;Route deleted (L546 now)
2020-01-26;(Germany) North Rhine-Westphalia;B61n;;Route deleted (part of B61 (Minden) now)
2020-01-26;(Germany) North Rhine-Westphalia;B611;deunw.b611;Route extended at north end from L860 to A30 (formerly B61)
2020-01-26;(Germany) North Rhine-Westphalia;L546;deunw.l546;Route truncated at east end from Babbenhausen to Eidinghausen and reextended to A30 Bad Oeynhausen-East (partially former B61)
2020-01-26;(Germany) North Rhine-Westphalia;L546n;;Route deleted
2020-01-26;(Germany) North Rhine-Westphalia;L777 (Main);deunw.l777;Route truncated at east end from former B61 to L860 (Ringstraße and Lohner Straße) and reextended onto former B61 from L860 Gohfeld to Bad Oeynhausen (L772)
2020-01-26;(Germany) North Rhine-Westphalia;L777 (Gohfeld);deunw.l777goh;New Route (formerly B61/A30)
2020-01-26;(Germany) North Rhine-Westphalia;L860;deunw.l860;New Route extended at south end from B611 Gohfeld to B61/B239 Herford (formerly B61)
2020-01-26;(Germany) North Rhine-Westphalia;L785;deunw.l785;Route extended at west end from Borgholzhausen (old B68) to A33 (former B476)
2020-01-26;(Germany) North Rhine-Westphalia;B476;deunw.b476;Route truncated at east end from Borgholzhausen (old B68) to A33 (now L785)
2020-01-26;(Germany) North Rhine-Westphalia;B68 (Halle (Westf.));;Route deleted
2020-01-26;(Germany) North Rhine-Westphalia;L609 (Oespel);;Route deleted
2020-01-26;(Germany) North Rhine-Westphalia;L649 (Oespel);;Route deleted (merged into main route)
2020-01-26;(Germany) North Rhine-Westphalia;L649 ;deunw.l649;Route truncated at east end from Eichlinghofen (L523/L609) to Oespel-Brennaborstraße and reextended onto Brennaborstraße up to A40 Dortmund-Dorstfeld interchange
2020-01-11;(Germany) North Rhine-Westphalia;L571;deunw.l571;Route relocated from through Osterwick and onto the northern bypass from K32 to L582
2020-01-11;(Germany) North Rhine-Westphalia;B54 (Steinfurt);deunw.b054;New Route from Dutch border to York Ring in Münster (formerly segement of B54 main route)
2020-01-11;(Germany) North Rhine-Westphalia;B54 (Münster);deunw.b054;Route truncated at north end from the Dutch border to B51 in Münster
2020-01-11;(Germany) North Rhine-Westphalia;L587 (Main);deunw.l587;Route truncated at south end from B51 to K6 York Ring in Münster
2020-01-11;(Germany) North Rhine-Westphalia;B227 (Heiligenhaus);deunw.b227;Route truncated at east end from A44 exit 36 to L156 in Heiligenhaus
2020-01-06;(Germany) North Rhine-Westphalia;B7 (Warburg);deunw.b007war;Route truncated at west end from A46 exit 71 to B480 at Olsberg
2020-01-06;(Germany) North Rhine-Westphalia;L743 (Meschede);deunw.l743;Route extended at east end from junction to A46 exit 71 to B7/B480 at Olsberg
2020-01-06;(Germany) North Rhine-Westphalia;L743 (Velmede);deunw.l743vel;New Route from L743 to A46 exit 71
2019-12-21;(Germany) North Rhine-Westphalia;L19;deunw.l019;Route extended at west end from Gladbacher Straße (former B221) to L117
2019-12-21;(Germany) North Rhine-Westphalia;B221;deunw.b221;Route relocated from through Wassenberg and onto new bypass from K9 to L117
2019-11-18;(Germany) North Rhine-Westphalia;A33;deunw.a033;Route extended at north end from exit 16 to border with Lower Saxony
2019-11-18;(Germany) North Rhine-Westphalia;A33 (Borgholzhausen);deunw.a033;Route merged into main route
2019-11-18;(Germany) North Rhine-Westphalia;A46 (Arnsberg);deunw.a046arn;Route extended at east end from exit 71 to exit 72
2019-11-18;(Germany) North Rhine-Westphalia;B480n;deunw.b480n;New Route
2019-10-18;(Germany) North Rhine-Westphalia;B56 (Soller);deunw.b056sol;New Route
2019-07-15;(Germany) North Rhine-Westphalia;B611;deunw.b611;New Route
2019-01-19;(Germany) North Rhine-Westphalia;L675 (Herdecke);deunw.l675;Route truncated at east end from Ergste (B236) to Boele (L704)
2019-01-19;(Germany) North Rhine-Westphalia;L675 (Schwerte);deunw.l675sch;New Route (split from main route, Ergste (B236) to Kabel (L674)
2019-01-19;(Germany) North Rhine-Westphalia;L704 (Boele);;Route deleted
2019-01-12;(Germany) North Rhine-Westphalia;B230;deunw.b230;Route truncated at west end from A61 exit 10 to junction with B59 (B57 now)
2019-01-12;(Germany) North Rhine-Westphalia;B57 (Erkelenz);deunw.b057;Route relocated from Aachener Straße/Burggrafenstraße, and onto A61 and Waldnieler Straße in Mönchengladbach, from A61 exit 11 to junction with B59
2019-01-12;(Germany) North Rhine-Westphalia;A33 (Bielefeld);deunw.a033;Route extended at north end from exit 17 to exit 16
2018-12-31;(Germany) North Rhine-Westphalia;B56 (Düren);;Route deleted, dedicated as city street now
2018-12-09;(Germany) North Rhine-Westphalia;B61n;deunw.b061n;Truncated at west end from L772 to A30 exit 33, now dedicated as A30
2018-12-09;(Germany) North Rhine-Westphalia;E30;deunw.e30;Relocated from B61 through Bad Oeynhausen and onto new A30 bypass
2018-12-09;(Germany) North Rhine-Westphalia;A30 (Löhne);deunw.a030oey;Truncated at east end from exit 32 to 31 and merged into A30 (Bad Oeynhausen)
2018-12-09;(Germany) North Rhine-Westphalia;A30 (Bad Oeynhausen);deunw.a030oey;Route extended at west end from exit 34 to border to Lower Saxony
2018-10-09;(Germany) North Rhine-Westphalia;A30 (Bad Oeynhausen);deunw.a030oey;New route
2018-09-02;(Germany) North Rhine-Westphalia;A61 (Koblenz);deunw.a061;Route decommissioned from exit 15a to exit 16
2018-09-02;(Germany) North Rhine-Westphalia;A61 (Mönchengladbach);deunw.a061mon;New Route
2018-08-24;(Germany) North Rhine-Westphalia;A448 (Witten);deunw.a448wit;Route extended at west end from exit 8a to exit 7a
2018-06-30;(Germany) North Rhine-Westphalia;A44 (Aachen);deunw.a044aac;Route extended at north end from exit 10 to exit 13
2018-06-30;(Germany) North Rhine-Westphalia;A44 (Hackhausen);;Route merged into A44 (Aachen)
2018-04-14;(Germany) North Rhine-Westphalia;A44 (Velbert);deunw.a044vel;Route extended at west end from exit 36 to exit 35
2018-04-07;(Germany) North Rhine-Westphalia;A33;deunw.a033;Route extended at north end from exit 19 to exit 17
2017-12-17;(Germany) North Rhine-Westphalia;Vingster Ring Köln;deunw.k016;New Route
2017-06-26;(Germany) North Rhine-Westphalia;Chorweiler Zubringer Köln;deunw.chozub;New Route
2017-01-15;(Germany) North Rhine-Westphalia;A44;deunw.a448wit;Route renamed to A448 including new exit numbering 8 to 12 instead of 42 to 46
2017-01-15;(Germany) North Rhine-Westphalia;A448;deunw.a448;Route extended at eastern end from exit 5 to 6
2016-09-21;(Germany) North Rhine-Westphalia;Universitätsstraße Bochum;deunw.k003;New Route
2016-08-08;(Germany) North Rhine-Westphalia;Autobahnzubringer Köln-Ehrenfeld;deunw.k004;New Route
2016-08-08;(Germany) North Rhine-Westphalia;Industriestraße Köln;deunw.indstrkol;New Route
2016-08-08;(Germany) North Rhine-Westphalia;Mallinckrodtstraße Dortmund;deunw.malstrdor;New Route
2016-08-08;(Germany) North Rhine-Westphalia;Münchener Straße Düsseldorf;deunw.munstr;New Route
2016-08-08;(Germany) North Rhine-Westphalia;Rheinallee/Rheinkniebrücke Düsseldorf;deunw.rhebrudus;New Route
2015-09-15;(Germany) North Rhine-Westphalia;A4;deunw.a004;Route relocated from old route (now demolished) to new route via between exits 7 and 9
2015-09-15;(Germany) North Rhine-Westphalia;A43;deunw.a043;Route truncated at north end from B51 to exit 2
2015-09-15;(Germany) North Rhine-Westphalia;A44 (Soest);deunw.a044;Route extended at west end from exit 52 to exit 51
2015-09-15;(Germany) North Rhine-Westphalia;A44 (Velbert);deunw.a044vel;Route extended at east end from exit 38 to exit 41
2015-09-15;(Germany) North Rhine-Westphalia;A30;deunw.a030;Route extended at east end from exit 31 to exit 32
2015-09-15;(Germany) North Rhine-Westphalia;A30 (Bad Oeynhausen);;Route deleted
2015-09-15;(Germany) North Rhine-Westphalia;A448;deunw.a448;New Route
2015-09-15;(Germany) North Rhine-Westphalia;A46 (Hagen);deunw.a046hag;Route extended at west end from exit 42 to exit 41
2015-09-15;(Germany) North Rhine-Westphalia;A59 (Bonn);deunw.a059bon;Exit 42 relabeled as exit 43, exit 41a relabeled exit 42
2015-09-15;(Germany) North Rhine-Westphalia;E40;deunw.e40;Route relocated from old route (now demolished) to new route via between A4 exits 7 and 9
2015-09-10;(Germany) North Rhine-Westphalia;A524;deunw.a524;Route extended at west end from exit 3 to exit 2
2015-09-10;(Germany) North Rhine-Westphalia;A544;deunw.a544;Route re-entered
2015-09-10;(Germany) North Rhine-Westphalia;A562;deunw.a562;Route re-entered
2022-08-20;(Germany) Rhineland-Palatinate;L509 (Bellheim);deurp.l509bel;Route extended at east end from L540 to B9
2022-02-06;(Germany) Rhineland-Palatinate;L493 (Rohrbach);deurp.l493roh;New Route
2022-02-06;(Germany) Rhineland-Palatinate;L52;deurp.l052;Route extended at north end from B416 to B9
2022-02-06;(Germany) Rhineland-Palatinate;L335;deurp.l335;Route relocated from through Marienfels and onto new bypass from K74 to Römerstraße
2021-12-25;(Germany) Rhineland-Palatinate;B41;deurp.b041;Route relocated from through Hochstetten-Dhaun and onto new bypass from Bingener Landstraße to L183
2021-05-23;(Germany) Rhineland-Palatinate;A64;deurp.a064;Route extended at east end from exit 4 to A602 (former B52)
2021-05-23;(Germany) Rhineland-Palatinate;B52 (Trier);deurp.a064;Route deleted (A64 now)
2020-12-25;(Germany) Rhineland-Palatinate;L509 (Bellheim);deurp.l509bel;New Route
2020-08-14;(Germany) Rhineland-Palatinate;B38 (Bad Bergzabern);deurp.b038;Route relocated from through Impflingen and onto bypass from L554 north of Impflingen to L544 south of Impflingen
2020-08-14;(Germany) Rhineland-Palatinate;L554 (Kandel);deurp.l554;Route extended at north end from center of Impflingen to B38 junction north of Impflingen
2020-08-06;(Germany) Rhineland-Palatinate;B50n;deurp.b050n;New Route
2019-12-25;(Germany) Rhineland-Palatinate;B47 (Monsheim);deurp.b047;Route extended at east end from K17 to L395/L456 at Worms
2019-12-08;(Germany) Rhineland-Palatinate;E42;deurp.e42;Route relocated from old route through the Mosel valley via Bernkastel-Kues and onto the new expressway via the 'Hochmoselbrücke' viaduct from Platten to Kommen
2019-12-08;(Germany) Rhineland-Palatinate;B269;deurp.b269;Route extended at north end from Kommen (B50) to Lösnich (B53)
2019-12-08;(Germany) Rhineland-Palatinate;L189;deurp.l189;Route truncated at north end from B53 north of Mosel River to B269 south of Mosel River at Lösnich
2019-10-18;(Germany) Rhineland-Palatinate;B327 (Kastellaun);deurp.b327kas;Route relocated from through Gödenroth and onto bypass from west of Gödenroth to L216
2019-08-27;(Germany) Rhineland-Palatinate;B62a;deurp.b062a;New Route
2019-04-06;(Germany) Rhineland-Palatinate;B271 (Kirchheim);;Route deleted
2018-11-10;(Germany) Rhineland-Palatinate;B271 (Main);deurp.b271;Route relocated from through Kirchheim and onto bypass
2018-11-10;(Germany) Rhineland-Palatinate;B271 (Kirchheim);deurp.b271kir;Route relocated from northern section of the bypass and through Kirchheim
2017-12-20;(Germany) Rhineland-Palatinate;A565;deurp.a565;New Route
2015-09-15;(Germany) Rhineland-Palatinate;E42;deurp.e42;Route relocated from A1 and B50 to B50n between exit 11 of A60 and the junction of B50 and B50n
2022-10-28;(Germany) Saarland;B51 (Saarbrücken);deusl.b051;Route relocated from through Roden and onto new bypass from Gustav-Heinemann-Brücke to A8 exit 10
2022-10-28;(Germany) Saarland;L174;deusl.l174;Route extended at east end from L143 to B51
2022-04-09;(Germany) Saarland;B269 (Neububach);deusl.b269neu;New Route
2015-09-15;(Germany) Saarland;E422;deusl.e422;Route extended at south end from exit 150 of the A1 to the A620
2022-12-24;(Germany) Saxony;B172n;deusn.b172n;New Route
2022-12-08;(Germany) Saxony;S177n;deusn.s177n;New Route
2022-11-25;(Germany) Saxony;A72;deusn.a072;Route extended at north end from exit 28 to temporary end at B95 north of Rötha
2022-02-19;(Germany) Saxony;L190;deusn.s190;Route relocated from northern segment of Alte Altenberger Straße through Dippoldiswalde and onto B170 bypass and central segment of Alte Altenberger Straße
2021-11-21;(Germany) Saxony;B95 (Rötha);deusn.b095rot;Route truncated at south end from B176 Kesselshain to S242 Espenhain (S242 now)
2021-11-21;(Germany) Saxony;B93 (Borna);deusn.b093bor;Route truncated at north end from Kesselshain to A72 Borna-North (B176 now)
2021-11-21;(Germany) Saxony;S242;deusn.s242;Route extended at north end from B176 Flößberg to S38 Güldengossa
2021-11-21;(Germany) Saxony;S242 (Leipzig);deusn.s242;Route merged into main route
2021-10-30;(Germany) Saxony;B94;deusn.b094;Route truncated at east end from B169 Rodewisch-Lindenstraße to B169 bypass just north of Rodewisch
2021-10-30;(Germany) Saxony;B169 (Auerbach);deusn.b169sch;Route merged into main route
2021-10-30;(Germany) Saxony;B169 (Schneeberg);deusn.b169sch;Route relocated from through Auerbach and Falkenstein, and onto bypass from Rodewisch to west of Falkenstein
2021-10-30;(Germany) Saxony;S303;deusn.s303;Route truncated at east end in Falkenstein from Friedrich-Engels-Straße to Rudolf-Breitscheid-Straße (S304 now)
2021-10-30;(Germany) Saxony;S304;deusn.s304;Route extended at north end in Falkenstein from Oelsnitzer Straße (S303) to Plauensche Straße
2021-09-26;(Germany) Saxony;S288;deusn.s288;Route relocated from through Waldsachsen and Meerane, and onto southern bypass
2021-02-06;(Germany) Saxony;S88;deusn.s088;Route relocated from through Röderau and onto northern and eastern bypass of Zeithain between Gohliser Straße, Röderau, and B169 interchange south of Zeithain
