date;region;route;root;description
2024-09-05;Ireland;N59;irl.n059;Route removed from L1309 through Moycullen and relocated onto Maigh Cuillinn Bypass between northern and southern junctions with L1309
2024-06-18;Ireland;N69;irl.n069;Route removed from Upper Church Street, Church Street, Bridge Street and Tralee Road and relocated onto John B. Keane Road and Listowel Western Bypass between Upper Church Street and R557
2024-05-15;Ireland;N78;irl.n078;Route removed from Dublin Road, Duke Street and R428 and relocated onto Athy Distributor Road between R428 and northern junction with R418
2024-02-15;Ireland;R622;irl.r622;Route extended at southern end from western junction with R618 to R608
2023-06-19;Ireland;N5;irl.n005;Route removed from R309 and relocated onto new Castlebar-Westport dual carriageway between N59 (point moved) and western junction with R309
2023-06-19;Ireland;N59;irl.n059;Point 'N5' moved (old point now called R309/R330)
2023-06-19;Ireland;R309;irl.r309;Route extended at west end from western junction with N5 to N59
2023-04-27;Ireland;N5;irl.n005;Route removed from R309 and relocated onto Castlebar bypass between the R309 east of Castlebar and the R309 west of Castlebar
2023-04-27;Ireland;N60;irl.n060;Route truncated at west end from old N5 junction to new N5 junction (old route now R307 and R308)
2023-04-27;Ireland;N84;irl.n084;Route truncated at north end from N60 to N5 junction (old route now R307)
2023-04-27;Ireland;R307;irl.r307;Route added (was N60, N84 and R917)
2023-04-27;Ireland;R308;irl.r308;Route added (was N60)
2023-04-27;Ireland;R309;irl.r309;Route added (was N5)
2023-04-27;Ireland;R917;irl.r307;Route deleted (now R307)
2022-12-13;Ireland;R582;irl.r582;Route extended at south end (along former N22) from R618_W (formerly N22, which moved) to R584
2022-12-10;Ireland;N22;irl.n022;Route removed from R584, R582 and R618 and relocated onto Macroom bypass between (moved) R584 junction and (moved) R618_W junction
2022-12-10;Ireland;R584;irl.r584;Route extended at east end (along former N22) from R582 (formerly N22) to relocated N22 junction
2022-12-10;Ireland;R618;irl.r618;Route extended at west end (along former N22) from R582 (formerly 'N22_W') to relocated N22_W junction
2022-08-11;Ireland;N8 (Cork);irl.n008;Route merged into main route
2022-08-11;Ireland;N22 (Cork);irl.n022;Route merged into main route
2022-08-11;Ireland;R105 (Dublin);irl.r105;Route merged into main route
2022-08-11;Ireland;R132 (Dublin);irl.r132;Route merged into main route
2022-08-11;Ireland;R135 (Dublin);irl.r135;Route merged into main route
2022-08-11;Ireland;R138 (Dublin);irl.r138;Route merged into main route
2022-08-11;Ireland;R148 (Dublin);irl.r148;Route merged into main route
2022-08-11;Ireland;R801;irl.r801;Route extended at west end from J41 to R105/R138
2022-08-11;Ireland;R802 (Dublin);irl.r802;Route merged into main route
2022-07-14;Ireland;N8 (Cork);irl.n008cor;Route added
2022-07-14;Ireland;N22 (Cork);irl.n022cor;Route added
2022-07-14;Ireland;R105 (Dublin);irl.r105dub;Route added
2022-07-14;Ireland;R132 (Dublin);irl.r132dub;Route added
2022-07-14;Ireland;R135 (Dublin);irl.r135dub;Route added
2022-07-14;Ireland;R138 (Dublin);irl.r138dub;Route added
2022-07-14;Ireland;R148 (Dublin);irl.r148dub;Route added
2022-07-14;Ireland;R150;irl.r150;Route removed from L5632 and R151 and relocated onto Tara Street between L5632 and southern junction with R151
2022-07-14;Ireland;R151;irl.r151;Route extended at south end from L5632 (former R150) to southern junction with R150
2022-07-14;Ireland;R608 (Cork);irl.r608cor;Route added
2022-07-14;Ireland;R610 (Cork);irl.r610cor;Route added
2022-07-14;Ireland;R802 (Dublin);irl.r802dub;Route added
2022-07-14;Ireland;R854;irl.r854;Route added
2022-06-28;Ireland;R126;irl.r126;Route removed from Hearse Road, Main Street and Portrane Road and relocated onto Donabate Distributor Road between eastern junction with Hearse Road and western junction with Portrane Road
2022-05-04;Ireland;N1 (Dublin);irl.n001dub;Route added
2021-10-16;Ireland;R242;irl.r242;Route truncated at north end from turn for Altnadarrow to turn for Portmore Pier
2021-05-05;Ireland;R407;irl.r407;Route truncated at south end from ex-R445 Poplar Square to R445 Millenium Link Road
2021-05-05;Ireland;R409;irl.r409;Route truncated at south end from ex-R445 Newbridge Road to R445 Millenium Link Road
2021-05-05;Ireland;R410;irl.r410;Route extended at north end from ex-R445 at Dublin Road/Blessington Road along ex-R445 to R445 at Dublin Road/Monread Road
2021-05-05;Ireland;R411;irl.r411;Route truncated at north end from ex-R448 Fairgreen Street to R447
2021-05-05;Ireland;R445;irl.r445;Route removed from Dublin Road, Poplar Square, Main Street, New Row and Newbridge Road in Naas and relocated onto Monread Road and Millenium Link Road between R410 (moved point) and R447 (moved point)
2021-05-05;Ireland;R447;irl.r447;Route extended at east end from ex-R445 at Newbridge Road/South Ring along ex-R445 to R445 at Newbridge Road/Millenium Link Road
2021-05-05;Ireland;R448;irl.r448;Route truncated at north end from ex-R445 New Row to R447
2021-05-05;Ireland;R941 (Port Laoise);irl.r941por;Route added
2021-04-16;Ireland;R287;irl.r287;Route truncated at north end from N4 to R870
2021-04-16;Ireland;R291;irl.r291;Route extended at south end from eastern junction with N15 to R287
2021-04-16;Ireland;R870;irl.r870;Route reentered
2021-04-09;Ireland;R407;irl.r407;Route removed from L3014 through Sallins and relocated onto Sallins bypass between L3014 and L2012
2021-01-14;Ireland;R869;irl.r869;Route added
2021-01-14;Ireland;R925;irl.r925;Route extended at east end from Lough Eske Drive to R267
2020-05-02;Ireland;R472;irl.r472;Route extended at west end from L1200 to Calafort Ros an Mhil
2020-01-30;Ireland;E30;irl.e30;Route removed from Waterford Road, Quay, and New Ross Ring Road and relocated onto New Ross Bypass between R723 and N30
2020-01-30;Ireland;N25;irl.n025;Route removed from Waterford Road, Quay, and New Ross Ring Road and relocated onto New Ross Bypass between R723 and N30
2020-01-30;Ireland;N30;irl.n030;Route removed from New Ross Relief Road and relocated onto New Ross Bypass between R714 and N25
2020-01-30;Ireland;R714;irl.r714;New Route (ex-N30)
2020-01-30;Ireland;R723;irl.r723;New Route (ex-N25)
2019-12-03;Ireland;R115;irl.r115;Route truncated at north end from R114 to R821
2019-12-03;Ireland;R380;irl.r380;Route truncated at north end from N65 to R349/R446
2019-12-03;Ireland;R446;irl.r446;Route removed from R942 and R380, and relocated onto Loughrea bypass between R942 and R349/R380
2019-12-03;Ireland;R728;irl.r728;Route added
2019-12-03;Ireland;R821;irl.r821;Route extended at north end from R115 to R114
2019-12-03;Ireland;R942;irl.r942;Route added
2019-07-18;Ireland;M11 (Gorey);irl.m011gor;Route extended from exit 24 to exit 26
2019-07-18;Ireland;E01;irl.e1;Route removed from R772 and relocated onto M11 between M11 exits 24 and 26
2019-07-18;Ireland;N11 (Wexford);irl.n011wex;Route truncated at north end from M11 exit 24 to M11 exit 26
2019-07-18;Ireland;N30;irl.n030;Route truncated at north end from to and extended at north end from to M11
2019-07-18;Ireland;R744;irl.r744;Route extended at west end from R772 to N30
2019-07-18;Ireland;R772;irl.r772;Route extended at south end from M11 exit 24 to M11 exit 26
2019-02-27;Ireland;R923;;Route deleted
2019-02-27;Ireland;R939;irl.r939;New Route
2019-02-27;Ireland;R942;irl.r939;Route deleted (renumbered R939)
2018-09-19;Ireland;N14;irl.n014;Route truncated at north end from N56 junction to (formerly eastern) N13 junction
2018-09-19;Ireland;N56;irl.n056;Route extended at north end from R229/R250 (formerly N14) junction to N13
2018-06-07;Ireland;R942;irl.r942;New Route
2018-05-15;Ireland;R999;irl.r999;New Route
2017-09-27;Ireland;M17;irl.m017;New Route
2017-09-27;Ireland;M18;irl.m018;Route extended at north end from exit 16 to exit 18
2017-09-27;Ireland;N17;irl.n017;Route truncated at south end from M6 to the southern junction with the N83 and extended at south end to M17
2017-09-27;Ireland;N18 (Oranmore);;Route deleted
2017-09-27;Ireland;N63;irl.n063;Route truncated at west end from N17 to M17
2017-09-27;Ireland;N66;irl.r380;Route renumbered R380
2017-09-27;Ireland;N67;irl.n067;Route extended at north end from N18 to N6
2017-09-27;Ireland;N83;irl.n083;Route truncated at south end from N17 to R923 and extended at south end from R923 to N6
2017-09-27;Ireland;R354;irl.r354;New Route
2017-09-27;Ireland;R380;irl.r380;New Route
2017-09-27;Ireland;R381;irl.r381;New Route
2017-09-27;Ireland;R446;irl.r446;Route truncated at west end from N6 to N67
2017-09-27;Ireland;R458;irl.r458;Route extended at north end from M18 exit 16 to N67
2016-12-14;Ireland;N52;irl.n052;Route extended at north end from N2 to M1 junction 18
2015-07-24;Ireland;E01;irl.e1;Relocated off R772 (former N11) and onto M11 from M11 exit 17 and M11 exit 20
2015-07-24;Ireland;M11 (Gorey);irl.m011gor;Route extended at north end from exit 20 to exit 14 (including Rathnew section)
2015-07-24;Ireland;M11 (Rathnew);;Route merged with Gorey section
2015-07-24;Ireland;N11 (Wicklow);;Route deleted
2023-03-13;Isle of Man;A6;imn.a006;Route extended at east end from A23 to A18
2023-03-13;Isle of Man;A21;imn.a006;Route deleted (now part of A6)
2023-03-13;Isle of Man;B72;imn.b072;Route added
2023-03-13;Isle of Man;B74;imn.b074;Route truncated at east end from A43 to A45
2023-03-06;Isle of Man;B57 (Laxey);imn.b051;Route renumbered B51
2018-05-25;Isle of Man;A8;imn.a008;New Route
2018-05-25;Isle of Man;A22;imn.a022;New Route
2018-05-25;Isle of Man;A32;imn.a032;New Route
2018-05-25;Isle of Man;A33;imn.a033;New Route
2018-05-25;Isle of Man;A34;imn.a034;New Route
2018-05-25;Isle of Man;A35;imn.a035;New Route
2018-05-25;Isle of Man;A37;imn.a037;New Route
2018-05-25;Isle of Man;A38;imn.a038;New Route
2018-05-25;Isle of Man;A40;imn.a040;New Route
2018-05-25;Isle of Man;A41;imn.a041;New Route
2018-05-25;Isle of Man;A42;imn.a042;New Route
2018-05-25;Isle of Man;A43;imn.a043;New Route
2018-05-25;Isle of Man;A44;imn.a044;New Route
2018-05-25;Isle of Man;A45;imn.a045;New Route
2018-05-25;Isle of Man;A46;imn.a046;New Route
2018-05-25;Isle of Man;A47;imn.a047;New Route
2022-09-16;Israel;F2;isr.f002;Route extended at south end from H65 to F5
2022-09-16;Israel;F4;isr.f004;Route extended at north end from Jerusalem Avenue to F1
2022-09-16;Israel;F50;isr.f050;Route extended at north end from Google Maps' Palestinian border to OSM's Palestinian border, and at south end from Google Maps' Palestinian border to H60
2022-09-16;Israel;H1;isr.h001;Route extended at east end from Google Maps' Palestinian border to OSM's Palestinian border
2022-09-16;Israel;H2;isr.h002;Route truncated at north end from H65 to F5
2022-09-16;Israel;H4 (Haifa);isr.h004;Route truncated at south end from Jerusalem Avenue to F1
2022-09-16;Israel;H45;isr.h045;Route added
2022-09-16;Israel;H60 (Jerusalem);isr.h060jer;Route extended at north and south ends from Google Maps' Palestinian borders to OSM's Palestinian borders
2022-09-16;Israel;H70;isr.h070;Route truncated at south end from former southern F6 junction to (formerly northern) H75 junction
2022-09-05;Israel;H16;isr.h016;Route added
2021-09-30;Israel;H9;isr.h061;Route removed (renamed H61)
2021-09-30;Israel;H61;isr.h061;Route added (formerly H9)
2019-03-29;Israel;F6;isr.f006;Route extended at north end from H75 to H79
2019-03-29;Israel;H67;isr.h067;New Route
2019-03-29;Israel;H70;isr.h070;Route truncated at south end from F2 to F6_S
2018-11-20;Israel;F6;isr.f006;Route extended at southern end from western junction with H70 to H75, and at southern end from northern junction with H40 to H60
2018-11-20;Israel;F6 (Be'er Sheva);isr.f006;Route merged with main F6
2018-11-20;Israel;H77;isr.h077;Route extended at west end from H75 to F6
2017-08-16;Israel;F5;isr.f005;Route truncated at east end from L5050 to F6
2017-08-16;Israel;F7;isr.h007;Route deleted (renamed H7)
2017-05-31;Israel;F2;isr.f002;Route extended at north end from R721 to H4
2017-05-31;Israel;F6 (Be'er Sheva);isr.f006bee;New Route
2017-05-31;Israel;F7;isr.f007;New Route
2017-05-31;Israel;F20;isr.f020;Route extended at north end from exit 22 to H2
2017-05-31;Israel;F50 (Beit Hanina);pse.f050;Route deleted
2025-12-31;Italy;A33 (Cuneo);ita.a033;Route extended at east end from SP12/58 to SP3Bis
2025-12-31;Italy;A33 (Albi);ita.a033;Route deleted (now part of Cuneo section)
2025-12-31;Italy;A33 (Asti);ita.a033ast;Route extended at west end from SP3 to SS231
2025-12-31;Italy;E74;ita.e74;Route removed from SS231 and relocated onto A33 between SP662 and SS231_W
2025-04-25;Italy;A60;ita.a060;Route truncated at west end from A8 to SP57
2025-04-18;Italy;A15;ita.a015;Route extended at north end from A1 to 'ToSP10'
2025-04-18;Italy;A23 (Raccordo Udine Sud);ita.a023udi;Route added
2025-04-18;Italy;Autostrada Sistiana-Rabuiese (Padriciano);ita.autsisrab;Route extended at south end from SP11 to SS202
2025-04-18;Italy;Autostrada Sistiana-Rabuiese (Aquilinia);ita.autsisrabaqu;Route added
2025-04-03;Italy;Raccordo Est di Chivasso;ita.a004chi;Route truncated at north end from SP81/91 to A4
2025-04-03;Italy;A5 (Raccordo A5 - SS27);ita.a005aos;Route added
2025-04-02;Italy;A2 (Diramazione Napoli);ita.a002dirnap;Route added
2025-04-02;Italy;A3;ita.a003;Route truncated at east end from A2 to A2Dir at SP129 (removed section now A2DirNap)
2025-04-02;Italy;A13 (Diramazione per Ferrara);ita.a013fer;Route truncated at east end from SS309 to SS16 (removed section now RA8)
2025-04-02;Italy;RA8;ita.ra008;Route added
2025-03-25;Italy;A21 Racc (Raccordo autostradale Ospitaletto-Montichiari);ita.a021raccbre;Route extended at west end from SPBS235 to 'ToA4'
2025-01-26;Italy;E840;ita.e840;Route removed from SS597 and relocated onto SS729 between SS597 (relabelled 'SS729_W') and SS131 (moved point)
2024-10-05;Italy;Raccordo Autostradale di Reggio Calabria;ita.ra004;Route truncated at south end from Via Saraceinello to SS106Ter, moved to itaa, and given its number 'RA4'
2024-10-05;Italy;A19 (Autostrada Palermo - Catinia);ita.a019;Route truncated at west end from Via Oreto to A19Dir
2024-10-05;Italy;A19 (Raccordo Caltanissetta);ita.ss640;Route deleted (now part of SS640)
2024-10-05;Italy;A19 Dir (Diramazione per Via Giafar);ita.a019dirpal;Route added
2024-08-05;Italy;A21 Racc Brescia;ita.a021raccbre;Route extended at west end from SPIX to SPBS235
2024-08-05;Italy;Superstrada Pedemontana Veneta;ita.spv;Route extended at west end from SP46 to A4
2024-06-23;Italy;A12;ita.a012;Route truncated at south end from SS68 to SS1 at San Pietro In Palazzi
2024-06-23;Italy;RA12;ita.ra012;Route truncated at east end from Via Andra Doria to SS714
2023-12-07;Italy;A18 (Siracusa);ita.a018sir;Route extended at south end from SP46 to SS194
2023-12-07;Italy;E45 (Catania);ita.e45cat;Route removed from SP26 and SS115 and relocated onto A18 and SS194 between SP26 and SS115_E
2023-08-17;Italy;Viadotto Indiano, Firenze;ita.viaind;Route added
2023-08-17;Italy;Via Marco Polo, Firenze;ita.viamarpolo;Route added
2023-04-14;Italy;A33 Autostrada Asti - Cuneo (Alba);ita.a033alb;Route added
2023-04-14;Italy;Superstrada Pedemontana Veneta;ita.spv;Route extended at east end from Variante di Spresiano to A27
2022-07-14;Italy;Superstrada Pedemontana Veneta;ita.spv;Route extended at east end from SR348 to Variante di Spresiano
2022-07-01;Italy;A52 Tangenziale Nord di Milano;ita.a052;Route extended at west end from SP35 to A50
2022-07-01;Italy;A52 Tangenziale Nord di Milano (Rho);ita.a052;Route deleted (merged into main section)
2022-06-04;Italy;E35;ita.e35;Route extended at south end from A1/AGRA junction to exit 30 of AGRA
2021-06-28;Italy;A18 (Siracusa);ita.a018sir;Route extended at south end from SP26 to SP46
2021-06-22;Italy;Raccordo Autostradale di Pisa;ita.a012pis;Route extended at east end from SP22 to SS1
2021-06-22;Italy;S.G.C. Firenze-Pisa-Livorno (Pisa);ita.sgcfirpisa;Route truncated at west end from A12 mainline to A12 Raccordo at SS1
2021-06-07;Italy;Superstrada Pedemontana Veneta;ita.spv;Route extended at east end from SP111 at Bassano del Grappa to SR348
2020-11-21;Italy;Superstrada Pedemontana Veneta;ita.spv;Route extended at east end from SP111 at Breganze to SP111 at Bassano del Grappa
2020-08-07;Italy;A10;ita.a010;Route extended at east end from Genova Aeroporto to A7
2020-08-07;Italy;E80;ita.e80;Route removed from SS1 and A7 and relocated onto A10 between Genova Aeroporto and A7/A10 junction
2020-06-24;Italy;Superstrada Pedemontana Veneta;ita.spv;Route extended at west end from exit 5 to exit 4
2019-06-24;Italy;Superstrada Pedemontana Veneta;ita.spv;New Route
2019-05-01;Italy;RA9;ita.ra009;Route truncated at north end from SP42 to SS7_N
2016-12-30;Israel;F20;isr.f020;Route extended at north end from exit 20 to exit 22
2019-06-08;Italy;R.A. Bettolle-Perugia;ita.ra006;Route renamed RA6
2018-08-14;Italy;A10;ita.a010;Route truncated at east end from A7 to Genoa Aeroporto
2018-08-14;Italy;E25;ita.e25;Route removed from A10 Polcevera Viaduct and relocated onto surface roads from Genoa Aeroporto to Genoa Port
2018-08-14;Italy;E80;ita.e80;Route removed from A10 Polcevera Viaduct and relocated onto surface roads from Genoa Aeroporto to the former junction with the A10
2017-08-07;Italy;A12 (Citivecchia);ita.a012cit;Route extended at north end from junction with SS1 labeled 'SS1_A' to SP104
2017-07-30;Italy;A2;ita.a002;New Route
2017-07-30;Italy;A2 Raccordo Reggio Calabria;ita.a002racreg;New Route
2017-07-30;Italy;A3;ita.a003;Route truncated at south end from Via Montevergine to A2
2017-07-30;Italy;RA2;ita.ra002;Route truncated at south end from A3 to A2/A30
2016-09-10;Italy;A55 (Diramazione per Moncalieri);ita.a055mon;New Route
2016-09-10;Italy;A6;ita.a006;Route truncated at north end from CorTri to A55
2015-12-23;Italy;E35;ita.e35;Removed from A1 and relocated onto A1Var between northern and southern A1/A1Var junctions
2015-12-06;Italy;A1 Var (Variente di Valico);ita.a001varval;New Route
2015-08-25;Italy;A1 (Sasso Marconi);ita.a001sas;New Route
2015-08-25;Italy;A11 (Viareggio);ita.a011via;New Route
2015-08-25;Italy;A11A12;;Route renamed A11 (Viareggio)
2015-08-25;Italy;A13 (Ferrara);ita.a013fer;Route extended at east end from SS16 to SS309
2015-08-25;Italy;A14 (Bari);ita.a014bar;New route
2015-08-25;Italy;A14 (Ravenna);;Route renamed A14dir (Ravenna)
2015-08-25;Italy;A14dir (Ravenna);ita.a014dirrav;New Route
2015-08-25;Italy;A18 (Catania);;Route renamed A18dir (Catania)
2015-08-25;Italy;A18dir (Catania);ita.a018dircar;New Route
2015-08-25;Italy;A19;ita.a019;Route extended at west end from SS121 to Via Oreto
2015-08-25;Italy;A19 (Palermo);;Route merged into A19
2015-08-25;Italy;A27;ita.a027;Route extended at south end from A57 to SS14
2015-08-25;Italy;A29;ita.a029;Route extended at east end from Via Rosario Nicoletti to southern junction with Viale Regione Siciliana Nord Ovest
2015-08-25;Italy;A29 (Birgi);;Route renamed A29Dir (Birgi)
2015-08-25;Italy;A29 (Palermo);;Route merged into A29
2015-08-25;Italy;A29 (Trapani);;Route renamed A29Dir (Trapani)
2015-08-25;Italy;A29dir (Birgi);ita.a029dirbir;New Route
2015-08-25;Italy;A29dir (Trapani);ita.a029dirtra;New Route
2015-08-25;Italy;A31;ita.a031;Route extended at south end from SP8 to SP434
