country;state;Name;Pop.;latitude;longitude
IND;ALL;Phagwāra;103669;31.220000;75.760000
ZAF;ALL;Dundee;103633;-28.160000;30.230000
IND;ALL;Bhadrak;103632;21.060000;86.520000
PHL;ALL;Santa Cruz;103628;14.290000;121.410000
USA;CA;Daly City city;103621;37.690700;-122.465950
IND;ALL;Champdāni;103606;22.810000;88.340000
GBR;ENG;Cheltenham;103594;51.900000;-2.090000
CHN;ALL;Pulandian;103520;39.400000;121.960000
REU;ALL;Saint-Paul;103458;-21.000000;55.270000
USA;TN;Clarksville city;103455;36.559383;-87.358261
IRN;ALL;Yāsūj;103454;30.820000;51.680000
RUS;ALL;Artyom;103415;43.360000;132.180000
CHN;ALL;Xiangdong;103408;27.640000;113.740000
IRN;ALL;Jīroft;103406;28.670000;57.730000
RUS;ALL;Ukhta;103338;63.560000;53.690000
ZAF;ALL;Grahamstown;103338;-33.300000;26.520000
USA;CA;Norwalk city;103298;33.906914;-118.083398
ZMB;ALL;Kasama;103278;-10.200000;31.180000
DEU;ALL;Trier;103274;49.750000;6.630000
IND;ALL;Mainpuri;103266;27.240000;79.020000
IDN;ALL;Depok;103183;-7.750000;110.410000
IND;ALL;Murādnagar;103180;28.780000;77.500000
IRN;ALL;Dorūd;103134;33.490000;49.050000
BGD;ALL;Naţor;103131;24.410000;88.980000
NER;ALL;Arlit;103099;18.820000;7.330000
RUS;ALL;Elista;103081;46.320000;44.210000
RUS;ALL;Novotroitsk;103064;51.210000;58.320000
RUS;ALL;Bataysk;103042;47.140000;39.750000
BRA;ALL;Corumbá;103029;-19.010000;-57.640000
EGY;ALL;Mataria;103004;31.170000;32.020000
CHN;ALL;Qinzhou;102945;21.950000;108.620000
BRA;ALL;Teófilo Otoni;102869;-17.870000;-41.500000
MEX;ALL;Hidalgo;102860;26.930000;-105.670000
IND;ALL;Itārsi;102850;22.620000;77.760000
IND;ALL;Kalyani;102812;22.980000;88.480000
IRQ;ALL;Čamčamal;102764;35.530000;44.840000
USA;IN;Gary city;102746;41.580786;-87.345449
USA;CA;Berkeley city;102743;37.871775;-122.274603
ESP;ALL;Parla;102742;40.250000;-3.770000
IND;ALL;Makrāna;102711;27.050000;74.720000
NER;ALL;Agadez;102698;17.000000;7.980000
LKA;ALL;Kalmunai;102696;7.410000;81.820000
MYS;ALL;Keningau;102635;5.350000;116.150000
CAN;ON;Thunder Bay;102605;48.420000;-89.280000
SDN;ALL;an-Nuhūd;102594;12.690000;28.420000
CHN;ALL;Yuncheng;102584;22.940000;112.030000
PAK;ALL;Chaman;102565;30.920000;66.440000
GBR;ENG;Woking-Byfleet;102552;51.320000;-0.570000
TRK;ALL;Niğde;102498;37.980000;34.680000
MLI;ALL;Mopti;102457;14.490000;-4.180000
DEU;ALL;Jena;102429;50.930000;11.580000
IDN;ALL;Lubuk Pakam;102388;3.560000;98.870000
DEU;ALL;Cottbus;102367;51.770000;14.330000
USA;CA;Santa Clara city;102361;37.354441;-121.969119
USA;WI;Green Bay city;102313;44.513442;-88.015787
IND;ALL;Kishanganj;102313;26.110000;87.950000
RUS;ALL;Kiselyovsk;102288;53.980000;86.650000
USA;FL;Cape Coral city;102286;26.639600;-81.982471
IDN;ALL;Ciledug;102280;-6.860000;108.720000
BRA;ALL;Planaltina;102263;-15.620000;-47.670000
PHL;ALL;Santiago;102247;16.690000;121.540000
ITA;ALL;Ancona;102245;43.600000;13.500000
BLR;ALL;Salihorsk;102243;52.820000;27.530000
EST;ALL;Tartu;102192;58.380000;26.710000
ETH;ALL;Shashemennē;102190;7.200000;38.590000
CHN;ALL;Lubu;102187;23.180000;112.280000
USA;CO;Arvada city;102153;39.819962;-105.110975
GBR;ENG;Saint Helens;102131;53.460000;-2.750000
USA;CO;Pueblo city;102121;38.266933;-104.620393
COL;ALL;Malambo;101994;10.860000;-74.770000
IDN;ALL;Cikeruh;101991;-6.950000;107.760000
NPL;ALL;Hetauda;101977;27.410000;85.020000
ITA;ALL;Piacenza;101890;45.060000;9.680000
IND;ALL;Amalner;101877;21.050000;75.060000
IDN;ALL;Tarakan;101876;3.280000;117.620000
CHN;ALL;Ducheng;101873;23.250000;111.520000
IND;ALL;Kapūrthala;101836;31.380000;75.380000
COL;ALL;Yopal;101802;5.350000;-72.410000
GBR;ENG;Colchester;101795;51.880000;0.900000
IND;ALL;Sarni;101792;22.040000;78.270000
CMR;ALL;Yagoua;101787;10.350000;15.240000
IDN;ALL;Padang Sidempuan;101777;1.390000;99.270000
BGD;ALL;Noākhāli;101743;22.810000;91.090000
KOR;ALL;Asan;101734;36.790000;126.980000
RUS;ALL;Krasnogorsk;101725;55.830000;37.330000
SAU;ALL;Tārūt;101723;26.570000;50.070000
PHL;ALL;Daet;101719;14.120000;122.960000
IDN;ALL;Cikarang;101673;-6.270000;107.120000
FRA;ALL;Saint-Denis;101605;48.940000;2.360000
ZMB;ALL;Chipata;101588;-13.630000;32.640000
IND;ALL;Tezpur;101521;26.630000;92.790000
DEU;ALL;Gera;101517;50.880000;12.080000
IND;ALL;Udagamandalam;101517;11.420000;76.690000
VEN;ALL;Güigüe;101513;10.080000;-67.780000
ZAF;ALL;Upington;101504;-28.460000;21.230000
ARG;ALL;Bariloche;101428;-41.140000;-71.320000
IND;ALL;Hinganghāt;101424;20.560000;78.830000
RUS;ALL;Zhukovskiy;101419;55.550000;38.250000
UZB;ALL;Hücayli;101401;42.410000;59.430000
BGR;ALL;Sliven;101381;42.680000;26.320000
ZAF;ALL;Bethlehem;101359;-28.220000;28.300000
USA;MA;Cambridge city;101355;42.373746;-71.110554
VNM;ALL;Thư Dầu Một;101301;10.980000;106.650000
IRN;ALL;Behbahān;101249;30.580000;50.270000
BRA;ALL;Bagé;101249;-31.320000;-54.100000
CZE;ALL;Olomouc;101216;49.610000;17.250000
TRK;ALL;Körfez;101216;40.790000;29.730000
PAK;ALL;Chārsadda;101210;34.160000;71.730000
RUS;ALL;Velikie Luki;101200;56.340000;30.530000
VNM;ALL;Phan Rang;101176;11.570000;109.000000
CHN;ALL;Fangshan;101173;39.690000;115.960000
NGA;ALL;Awka;101156;6.210000;7.070000
CHN;ALL;Linxi;101151;39.700000;118.430000
MWI;ALL;Zomba;101140;-15.390000;35.310000
MEX;ALL;Apatzingán;101127;19.080000;-102.350000
CHN;ALL;Xinyu;101100;27.800000;114.930000
BRA;ALL;Araguari;101082;-18.640000;-48.200000
KEN;ALL;Thika;101062;-1.040000;37.090000
BRA;ALL;Primavera do Leste;100975;-15.550000;-54.280000
RUS;ALL;Kansk;100964;56.200000;95.710000
USA;CO;Westminster city;100940;39.873418;-105.057222
MDA;ALL;Tighina;100927;46.830000;29.480000
USA;CA;San Buenaventura (Ventura) city;100916;34.275242;-119.228048
CHN;ALL;Zhaocheng;100870;37.360000;120.410000
PHL;ALL;Calumpit;100862;14.910000;120.770000
COL;ALL;Sogamoso;100834;5.720000;-72.940000
BRA;ALL;Tatuí;100787;-23.350000;-47.860000
OMN;ALL;Barka;100764;23.710000;57.880000
TRK;ALL;Kırşehir;100734;39.150000;34.160000
PAK;ALL;Nowshera;100681;34.010000;71.990000
BGR;ALL;Dobrich;100625;43.580000;27.830000
RUS;ALL;Tobolsk;100620;58.200000;68.270000
DNK;ALL;Aalborg;100614;57.050000;9.930000
USA;VA;Portsmouth city;100565;36.831298;-76.345641
IND;ALL;Khargone;100557;21.830000;75.600000
USA;MI;Livonia city;100545;42.395086;-83.365608
GRC;ALL;Níkaia;100534;37.970000;23.650000
IND;ALL;Navi Mumbai;100527;19.000000;73.100000
PAK;ALL;Khandh Kot;100524;28.240000;69.180000
GBR;ENG;Basildon;100470;51.570000;0.460000
ANT;ALL;Willemstad;100462;12.100000;-68.930000
COL;ALL;Piedecuesta;100443;6.990000;-73.050000
IND;ALL;Bāgalkot;100423;16.190000;75.690000
COD;ALL;Beni;100383;0.490000;29.450000
RUS;ALL;Glazov;100377;58.140000;52.660000
CHN;ALL;Luocheng;100322;22.770000;111.560000
IND;ALL;Chālisgaon;100321;20.460000;74.990000
USA;CA;Burbank city;100316;34.180170;-118.328341
USA;GA;Athens-Clarke County (balance);100266;33.955464;-83.383245
PER;ALL;Huaraz;100203;-9.530000;-77.530000
NLD;ALL;Westland;100183;52.000000;4.170000
ZAF;ALL;Mokopane;100147;-24.160000;29.000000
UZB;ALL;Bekobod;100142;40.210000;69.240000
MMR;ALL;Mogok;100117;22.930000;96.510000
UZB;ALL;Denau;100102;38.280000;67.890000
IND;ALL;Chilakalūrupet;100097;16.100000;80.160000
TRK;ALL;Karaköse;100075;39.720000;43.070000
ARE;ALL;al-Fujayrah;100037;25.130000;56.340000
LKA;ALL;Jaffna;100025;9.670000;80.010000
CHN;ALL;Yunyang;100013;32.000000;119.560000
TRK;ALL;Düzce;100009;40.850000;31.150000
IND;ALL;Bānswāra;99982;23.540000;74.440000
ESP;ALL;Telde;99966;28.000000;-15.420000
CHN;ALL;Yuancheng;99946;23.730000;114.680000
IND;ALL;Mādhavaram;99937;13.020000;80.260000
RWA;ALL;Gisenyi;99863;-1.690000;29.260000
ARG;ALL;Reconquista;99824;-29.140000;-59.650000
AZE;ALL;Mingəçevir;99775;40.770000;47.040000
CHN;ALL;Guanjiao;99733;22.960000;112.970000
DEU;ALL;Witten;99725;51.440000;7.340000
GRC;ALL;Glifáda;99670;37.870000;23.750000
IND;ALL;Kohīma;99663;25.670000;94.110000
CAN;NB;Moncton;99615;46.090000;-64.780000
MMR;ALL;Chauk;99607;20.900000;94.820000
PHL;ALL;Iriga;99546;13.430000;123.420000
UKR;ALL;Kam'yanets'-Podil's'kyy;99520;48.680000;26.580000
IND;ALL;Dīsa;99519;24.260000;72.180000
UGA;ALL;Jinja;99507;0.440000;33.200000
TRK;ALL;Salihli;99468;38.490000;28.130000
EGY;ALL;Edko;99407;31.310000;30.300000
CHN;ALL;Renqiu;99389;38.700000;116.070000
SWE;ALL;Örebro;99363;59.280000;15.220000
KOR;ALL;Uroševac;99338;42.380000;21.170000
TRK;ALL;Akhisar;99334;38.930000;27.830000
MMR;ALL;Mudon;99333;16.260000;97.720000
RWA;ALL;Butare;99331;-2.590000;29.730000
IDN;ALL;Mobagu;99319;0.390000;123.980000
PHL;ALL;Ozamiz;99260;8.150000;123.840000
IND;ALL;Baraut;99245;29.100000;77.260000
GBR;ENG;Crawley;99234;51.130000;-0.200000
USA;CA;Richmond city;99216;37.936874;-122.342057
IND;ALL;Betūl;99216;21.920000;77.900000
COL;ALL;Buga;99194;3.910000;-76.300000
CHN;ALL;Meihekou;99180;42.530000;125.670000
TRK;ALL;Viranşehir;99174;37.240000;39.770000
RUS;ALL;Magadan;99146;59.570000;150.800000
BRA;ALL;Brusque;99130;-27.130000;-48.930000
FIN;ALL;Lahti;99124;60.990000;25.660000
ROU;ALL;Focşani;99119;45.700000;27.180000
IND;ALL;Lakhisarai;99118;25.180000;86.090000
BLR;ALL;Navapolack;99114;55.540000;28.660000
IND;ALL;Khāmgaon;99109;20.700000;76.560000
RUS;ALL;Zelenodolsk;99075;55.840000;48.660000
CHN;ALL;Liling;99075;27.670000;113.490000
IRN;ALL;Qūchān;99041;37.120000;58.500000
CHN;ALL;Lucheng;99017;25.030000;101.550000
TRK;ALL;Ereğli;99007;41.300000;31.420000
CHN;ALL;Lianzhou;98995;24.790000;112.360000
RUS;ALL;Ust-Ilimsk;98929;58.000000;102.660000
IDN;ALL;Selatpanjang;98918;-0.990000;102.700000
TRK;ALL;Lüleburgaz;98863;41.420000;27.360000
AUS;ALL;Toowoomba;98827;-27.560000;151.960000
BGD;ALL;Sherpūr;98805;25.020000;90.000000
CHN;ALL;Xinshi;98791;31.020000;113.100000
VEN;ALL;San José de Guanipa;98773;8.880000;-64.100000
IND;ALL;Pandharpur;98719;17.680000;75.310000
POL;ALL;Grudziądz;98693;53.490000;18.750000
PAN;ALL;Tocumen;98690;9.080000;-79.380000
IND;ALL;Viluppuram;98653;11.950000;79.490000
ITA;ALL;Bolzano;98639;46.500000;11.350000
LBN;ALL;Jūniyah;98630;33.980000;35.620000
SWE;ALL;Linköping;98627;58.410000;15.630000
NCL;ALL;Nouméa;98623;-22.270000;166.440000
ITA;ALL;Andria;98599;41.230000;16.290000
BEN;ALL;Lokossa;98592;6.620000;1.710000
PAK;ALL;Taxila;98545;33.750000;72.810000
RUS;ALL;Sarapul;98542;56.470000;53.800000
BRA;ALL;Muriaé;98504;-21.130000;-42.390000
BLR;ALL;Maladzečna;98493;54.320000;26.860000
ITA;ALL;Lecce;98423;40.360000;18.160000
MMR;ALL;Myitkyina;98403;25.380000;97.380000
USA;IA;Davenport city;98359;41.542982;-90.590745
PHL;ALL;Tagbilaran;98334;9.660000;123.860000
SAU;ALL;al-Qaţīf;98327;26.520000;50.020000
SAU;ALL;al-Bāh̨ah;98321;20.020000;41.470000
BRA;ALL;Cambé;98296;-23.230000;-51.260000
CHN;ALL;Chengzihe;98277;45.330000;131.060000
CHN;ALL;Xingcheng;98250;40.620000;120.700000
IND;ALL;Ni Bārākpur;98215;22.770000;88.360000
IDN;ALL;Palimanan;98190;-6.710000;108.440000
ARG;ALL;Trelew;98138;-43.250000;-65.330000
PRK;ALL;Hyesan;98137;41.390000;128.170000
IND;ALL;Contai;98128;21.790000;87.750000
CZE;ALL;Liberec;98109;50.780000;15.060000
BOL;ALL;Montero;98078;-17.350000;-63.260000
IND;ALL;Shahdol;98048;23.300000;81.360000
COL;ALL;Duitama;98041;5.830000;-73.020000
EGY;ALL;Zefta;98022;30.700000;31.250000
RUS;ALL;Solikamsk;98001;59.640000;56.750000
CHN;ALL;Lishui;97982;28.460000;119.910000
CHN;ALL;Heyang;97905;30.000000;106.270000
IND;ALL;Tādpatri;97899;14.910000;78.000000
ZWE;ALL;Kwekwe;97878;-18.930000;29.800000
CHN;ALL;Nongan;97852;44.430000;125.170000
ARG;ALL;Villa María;97841;-32.410000;-63.260000
CIV;ALL;Soubré;97829;5.790000;-6.610000
MMR;ALL;Kalay;97817;16.100000;97.900000
THA;ALL;Pattaya;97811;12.920000;100.900000
DEU;ALL;Kaiserslautern;97810;49.450000;7.750000
CHN;ALL;Huazhou;97795;21.650000;110.620000
USA;MI;Dearborn city;97775;42.314586;-83.216633
USA;NJ;Edison CDP;97687;40.538204;-74.378585
UGA;ALL;Mukono;97571;0.360000;32.760000
NGA;ALL;Ijebu Igbo;97545;6.970000;4.000000
RUS;ALL;Votkinsk;97515;57.040000;53.990000
IND;ALL;Mahoba;97461;25.300000;79.870000
NZL;ALL;Lower Hutt;97443;-41.200000;174.930000
MEX;ALL;Cuautitlán;97408;19.670000;-99.180000
ARG;ALL;Rafaela;97404;-31.250000;-61.500000
NLD;ALL;Alkmaar;97332;52.640000;4.750000
RUS;ALL;Serov;97320;59.610000;60.580000
POL;ALL;Słupsk;97294;54.470000;17.020000
BGD;ALL;Raozan;97265;22.540000;91.910000
USA;GA;Macon city;97255;32.834839;-83.651672
PHL;ALL;Mangaldan;97236;16.080000;120.390000
BRA;ALL;Valinhos;97210;-22.970000;-46.990000
RUS;ALL;Zheleznogorsk;97182;52.350000;35.410000
CHN;ALL;Changping;97156;40.220000;116.200000
MMR;ALL;Nyaunglebin;97142;17.960000;96.720000
IRN;ALL;Shūshtar;97140;32.050000;48.830000
MEX;ALL;Tuxtepec;97123;18.090000;-96.120000
BRA;ALL;Bento Gonçalves;97094;-29.170000;-51.520000
MYS;ALL;Port Dickson;97094;2.530000;101.800000
ITA;ALL;Arezzo;97085;43.470000;11.870000
PHL;ALL;Guiguinto;97069;14.830000;120.880000
NGA;ALL;Ihiala;97019;5.860000;6.830000
BLR;ALL;Lida;97012;53.890000;25.280000
MMR;ALL;Shwebo;96993;22.570000;95.690000
BRA;ALL;Patos;96989;-7.020000;-37.290000
PHL;ALL;San Carlos;96984;15.980000;120.370000
ITA;ALL;Udine;96977;46.070000;13.240000
IDN;ALL;Sombaopu;96953;-5.210000;119.380000
KOR;ALL;Sŏkcho;96869;38.240000;128.550000
PER;ALL;Tumbes;96859;-3.570000;-80.460000
PHL;ALL;Ormoc;96857;11.010000;124.610000
KOR;ALL;Tonghae;96854;37.490000;129.120000
RUS;ALL;Voskresensk;96836;55.310000;38.700000
GBR;ENG;Worthing;96769;50.820000;-0.380000
IND;ALL;Datia;96699;25.670000;78.450000
CHN;ALL;Baijiantan;96687;45.640000;85.180000
USA;SC;Charleston city;96650;32.789295;-79.986255
CUB;ALL;Cárdenas;96611;23.050000;-81.210000
IDN;ALL;Palopo;96608;-3.100000;120.240000
GBR;ENG;Gillingham;96589;51.390000;0.550000
LKA;ALL;Galle;96514;6.050000;80.210000
GTM;ALL;San Francisco El Alto;96491;14.950000;-91.450000
SLE;ALL;Makeni;96486;8.880000;-12.050000
CHN;ALL;Toutunhe;96454;43.900000;87.540000
DEU;ALL;Gütersloh;96452;51.910000;8.370000
NLD;ALL;Sittard-Geleen;96411;51.010000;5.860000
EGY;ALL;Belkas;96377;31.220000;31.350000
USA;CA;South Gate city;96375;33.944264;-118.194903
IND;ALL;Nāgapattinam;96370;10.800000;79.840000
PAN;ALL;Arraiján;96357;8.950000;-79.650000
OMN;ALL;ar-Rustāq;96335;23.400000;57.430000
ZAF;ALL;Stellenbosch;96302;-33.920000;18.860000
BRA;ALL;Umuarama;96289;-23.760000;-53.320000
BIH;ALL;Tuzla;96260;44.540000;18.670000
IND;ALL;Paradwip;96230;20.320000;86.620000
CHN;ALL;Xiaoshan;96204;30.160000;120.250000
ESP;ALL;Girona;96189;41.980000;2.810000
CHN;ALL;Zhangye;96182;38.930000;100.450000
USA;CA;Fairfield city;96178;38.257763;-122.054256
NPL;ALL;Mahendranagar;96132;28.960000;80.300000
USA;CA;Arden-Arcade CDP;96025;38.605154;-121.379750
GBR;ENG;Rochdale;96012;53.620000;-2.160000
COD;ALL;Mbanza-Ngungu;95998;-5.250000;14.860000
CHN;ALL;Longquan;95993;24.680000;102.150000
NER;ALL;Tahoua;95983;14.900000;5.260000
IND;ALL;Balāngīr;95980;20.710000;83.500000
GRC;ALL;Kalamariá;95971;40.580000;22.950000
NLD;ALL;Deventer;95966;52.250000;6.200000
ESP;ALL;Barakaldo;95961;43.280000;-2.980000
PAK;ALL;Hāsilpur;95929;29.710000;72.550000
ROU;ALL;Târgu Jiu;95911;45.050000;23.260000
IND;ALL;Gudiyāttam;95899;12.950000;78.860000
CHE;ALL;Winterthur;95888;47.510000;8.720000
DEU;ALL;Schwerin;95883;53.630000;11.400000
DEU;ALL;Iserlohn;95858;51.390000;7.680000
GBR;ENG;Worcester;95857;52.200000;-2.240000
PHL;ALL;Silay;95845;10.750000;122.980000
PHL;ALL;Arayat;95738;15.150000;120.770000
DEU;ALL;Zwickau;95727;50.720000;12.500000
USA;OK;Norman city;95694;35.221617;-97.418236
NIC;ALL;Estelí;95684;13.090000;-86.360000
USA;NY;Albany city;95658;42.659829;-73.781339
USA;MI;Clinton CDP;95648;42.580234;-82.917053
TRK;ALL;Nizip;95624;37.020000;37.790000
ITA;ALL;La Spezia;95602;44.130000;9.830000
IND;ALL;Narasaraopet;95588;16.240000;80.040000
CHN;ALL;Jinsha;95587;32.090000;121.060000
TRK;ALL;Rize;95578;41.020000;40.520000
CHN;ALL;Dingshu;95470;31.370000;119.830000
ITA;ALL;Cesena;95459;44.150000;12.240000
USA;FL;Gainesville city;95447;29.665245;-82.336097
ESP;ALL;Lugo;95425;43.020000;-7.560000
IND;ALL;Bārān;95411;25.100000;76.510000
JOR;ALL;al-'Aqabah;95408;29.530000;35.000000
CHN;ALL;Ximei;95405;24.950000;118.380000
IND;ALL;Mau;95385;22.560000;75.750000
RUS;ALL;Kamensk-Shakhtinskiy;95367;48.320000;40.260000
IDN;ALL;Caringan;95342;-6.700000;106.820000
POL;ALL;Jaworzno;95311;50.210000;19.270000
ESP;ALL;Lorca;95307;37.680000;-1.700000
IND;ALL;Sangrūr;95305;30.250000;75.840000
IRN;ALL;Marīvān;95284;35.450000;46.200000
CHN;ALL;Huaicheng;95227;23.910000;112.180000
IND;ALL;Thalassery;95219;11.750000;75.490000
IND;ALL;Chākdaha;95212;22.480000;88.350000
UZB;ALL;Şahrisabz;95184;39.060000;66.830000
ESP;ALL;San Fernando;95174;36.470000;-6.200000
NGA;ALL;Mubi;95160;10.270000;13.270000
IRQ;ALL;Rawāndūz;95089;36.650000;44.540000
MOZ;ALL;Cuamba;95084;-14.790000;36.540000
PRT;ALL;Funchal;95076;32.650000;-16.900000
IND;ALL;Udhampur;95055;32.930000;75.130000
CHN;ALL;Enshi;95016;30.280000;109.470000
USA;TX;Midland city;94996;32.005072;-102.099239
URY;ALL;Ciudad de la Costa;94944;-34.820000;-55.950000
IDN;ALL;Sumenep;94940;-7.010000;113.850000
BRA;ALL;Sarandi;94926;-23.430000;-51.870000
ITA;ALL;Alexandria;94925;44.920000;8.610000
USA;VA;Roanoke city;94911;37.276895;-79.955711
PRY;ALL;Itauguá;94896;-25.380000;-57.340000
USA;CA;El Cajon city;94869;32.798300;-116.960055
PHL;ALL;Mariveles;94858;14.440000;120.490000
BRA;ALL;Bayeux;94804;-7.130000;-34.920000
CHN;ALL;Yongchang;94785;29.360000;105.880000
TRK;ALL;Cizre;94742;37.330000;42.200000
SDN;ALL;ad-Duwaym;94719;13.990000;32.300000
SYR;ALL;Ţarţūs;94707;34.900000;35.890000
FRA;ALL;Roubaix;94703;50.690000;3.170000
USA;CO;Boulder city;94673;40.019425;-105.259502
CHN;ALL;Lishu;94658;45.090000;130.690000
BWA;ALL;Francistown;94640;-21.170000;27.500000
MEX;ALL;Temixco;94611;18.850000;-99.230000
USA;NC;Cary town;94536;35.778919;-78.800208
ZAF;ALL;Kgotsong;94532;-27.390000;26.620000
COL;ALL;Zipaquirá;94528;5.030000;-74.010000
IND;ALL;Bhuj;94508;23.260000;69.660000
BRA;ALL;Santana do Livramento;94505;-30.880000;-55.530000
IND;ALL;Vāniyambādi;94496;12.690000;78.600000
USA;IL;Elgin city;94487;42.039426;-88.288627
NIC;ALL;Chinandega;94478;12.630000;-87.130000
KOR;ALL;Naeso;94471;35.260000;128.500000
CZE;ALL;Hradec Králové;94458;50.220000;15.820000
IDN;ALL;Kasihan;94447;-7.820000;110.320000
DZA;ALL;H̨āssī Bah̨bah̨;94439;35.080000;3.020000
IND;ALL;Kot Kapūra;94412;30.590000;74.800000
RUS;ALL;Devyatka, Krasnoyarsk-26, Zheleznogorsk;94410;56.250000;93.530000
ESP;ALL;Santiago de Compostela;94374;42.880000;-8.540000
IRN;ALL;Borāzjān;94352;29.270000;51.200000
CHN;ALL;Boli;94318;45.750000;130.570000
CHL;ALL;Hualpén;94315;-36.780000;-73.120000
IND;ALL;Bhandāra;94311;21.180000;79.650000
USA;MA;Brockton city;94304;42.082500;-71.021788
KOR;ALL;Kwangju;94294;37.410000;127.250000
BRA;ALL;Almirante Tamandaré;94276;-25.300000;-49.320000
CHN;ALL;Huaicheng;94237;33.510000;119.140000
CHN;ALL;Yishui;94204;35.790000;118.620000
CZE;ALL;České Budějovice;94189;48.980000;14.460000
THA;ALL;Chanthaburi;94172;12.610000;102.110000
ARG;ALL;Zárate;94138;-34.090000;-59.040000
IND;ALL;Bārmer;94130;25.750000;71.390000
NOR;ALL;Drammen;94054;59.750000;10.200000
COL;ALL;Ciénaga;94003;11.010000;-74.250000
TZA;ALL;Shinyanga;93992;-3.660000;33.420000
BRA;ALL;Igarassu;93943;-7.830000;-34.900000
RUS;ALL;Novouralsk;93898;57.250000;60.080000
TRK;ALL;Ereğli;93879;37.510000;34.050000
BRA;ALL;São Lourenço da Mata;93871;-8.000000;-35.050000
CZE;ALL;Ústí nad Labem;93859;50.670000;14.020000
CHN;ALL;Qingtang;93854;24.210000;113.850000
CHN;ALL;Wuchang;93849;44.920000;127.150000
SAU;ALL;Bīšah;93847;20.010000;42.600000
MEX;ALL;Cuauhtémoc;93832;28.420000;-106.870000
IND;ALL;Bhadravati;93823;20.110000;79.120000
ALB;ALL;Vlorë;93812;40.480000;19.490000
ETH;ALL;Debre Mark'os;93780;10.340000;37.720000
USA;MA;New Bedford city;93768;41.651803;-70.933705
IND;ALL;Farīdkot;93733;30.680000;74.740000
IND;ALL;Anantnāg;93725;33.730000;75.150000
IND;ALL;Pālghar;93723;19.680000;72.750000
RUS;ALL;Balashov;93721;51.550000;43.170000
POL;ALL;Jastrzębie-Zdrój;93712;49.990000;18.590000
EGY;ALL;Samaloot;93676;28.300000;30.710000
ITA;ALL;Catanzaro;93662;38.900000;16.600000
KOR;ALL;Sinhyŏn;93638;34.880000;128.630000
RUS;ALL;Berdsk;93631;54.760000;83.080000
SYR;ALL;aṯ-Ṯawrah;93611;35.850000;38.580000
CHN;ALL;Zhongshu;93517;24.530000;103.760000
ITA;ALL;Barletta;93506;41.320000;16.270000
USA;CA;Compton city;93493;33.896715;-118.225078
IND;ALL;Manjeri;93463;11.120000;76.110000
NLD;ALL;Venlo;93444;51.380000;6.170000
CHN;ALL;Zhengjiatun;93441;43.510000;123.500000
BIH;ALL;Bosanski Šamac;93428;45.060000;18.470000
IND;ALL;Madgaon;93427;15.280000;73.940000
IND;ALL;Ballarpur;93415;19.850000;79.350000
IND;ALL;Jorapokhar;93412;23.790000;86.360000
LKA;ALL;Batticaloa;93406;7.710000;81.690000
PHL;ALL;Gapan;93332;15.310000;120.940000
NGA;ALL;Idah;93201;7.110000;6.740000
CHN;ALL;Shenjiamen;93198;29.970000;122.280000
PAK;ALL;Ārifwāla;93191;30.300000;73.070000
BRA;ALL;Crato;93174;-7.230000;-39.420000
CHN;ALL;Hanting;93171;36.770000;119.210000
KOR;ALL;Kwangyang;93166;34.970000;127.600000
USA;CA;Mission Viejo city;93102;33.612739;-117.656038
FRA;ALL;Asnières-sur-Seine;93077;48.910000;2.290000
CHN;ALL;Daan;93073;45.500000;124.300000
VEN;ALL;Los Dos Caminos;93031;10.520000;-66.840000
NIC;ALL;Masaya;93028;11.980000;-86.100000
TRK;ALL;Polatlı;92980;39.600000;32.150000
GBR;ENG;Solihull;92975;52.420000;-1.780000
USA;KS;Olathe city;92962;38.880788;-94.803184
SWE;ALL;Helsingborg;92941;56.050000;12.700000
IND;ALL;Deoband;92933;29.700000;77.670000
ARG;ALL;Pergamino;92869;-33.900000;-60.570000
IDN;ALL;Kartosura;92829;-7.550000;110.740000
ETH;ALL;Āssela;92815;7.950000;39.140000
CHL;ALL;San Antonio;92789;-33.600000;-71.610000
USA;OK;Lawton city;92757;34.609424;-98.417781
ETH;ALL;Nek'emtē;92700;9.090000;36.530000
CAN;ON;Kanata;92694;45.340000;-75.880000
ROU;ALL;Tulcea;92669;45.190000;28.800000
BRA;ALL;Santana;92641;-0.040000;-51.180000
AUT;ALL;Klagenfurt;92641;46.620000;14.310000
IND;ALL;Tiruchengode;92638;11.380000;77.900000
IND;ALL;Sujāngarh;92621;27.700000;74.460000
BIH;ALL;Zenica;92604;44.200000;17.910000
ESP;ALL;Cáceres;92602;39.470000;-6.380000
RUS;ALL;Kineshma;92594;57.440000;42.130000
IDN;ALL;Lhokseumawe;92496;5.190000;97.140000
UKR;ALL;Yelanets';92495;47.700000;31.850000
KOR;ALL;Sŏgwipo;92492;33.250000;126.570000
NGA;ALL;Lokoja;92486;7.800000;6.740000
USA;CA;San Mateo city;92482;37.554286;-122.313044
IND;ALL;Phusro;92467;23.680000;85.860000
BRB;ALL;Bridgetown;92467;13.110000;-59.610000
